cycle_lr,cycle_lr-momentum,step,train_loss,train_mse,epoch,train_pearson,train_spearman
2.0004937252870536e-05,0.9,49,,,,,
,,49,1.9451441764831543,11.630216598510742,0,,
2.0020153895890865e-05,0.9,99,,,,,
,,99,1.8949968814849854,11.778008460998535,0,,
2.004565133351539e-05,0.9,149,,,,,
,,149,1.8300755023956299,11.198741912841797,0,,
2.0081428473427664e-05,0.9,199,,,,,
,,199,1.8123201131820679,10.442558288574219,0,,
2.012748378292631e-05,0.9,249,,,,,
,,249,1.7749464511871338,10.876087188720703,0,,
2.0183815288990893e-05,0.9,299,,,,,
,,299,1.7463550567626953,9.445100784301758,0,,
2.0250420578365948e-05,0.9,349,,,,,
,,349,1.7285676002502441,8.92660140991211,0,,
2.032729679766473e-05,0.9,399,,,,,
,,399,1.654181718826294,7.729310035705566,0,,
2.0414440653491626e-05,0.9,449,,,,,
,,449,1.6299633979797363,7.8636322021484375,0,,
2.051184841258256e-05,0.9,499,,,,,
,,499,1.5894629955291748,8.161558151245117,0,,
2.0619515901965774e-05,0.9,549,,,,,
,,549,1.5566754341125488,7.373042106628418,0,,
2.0737438509139863e-05,0.9,599,,,,,
,,599,1.5540881156921387,6.889330863952637,0,,
2.086561118227196e-05,0.9,649,,,,,
,,649,1.550039291381836,7.039848327636719,0,,
2.1004028430413762e-05,0.9,699,,,,,
,,699,1.5236279964447021,6.170267105102539,0,,
2.1152684323736868e-05,0.9,749,,,,,
,,749,1.477353811264038,6.171667098999023,0,,
2.1311572493786792e-05,0.9,799,,,,,
,,799,1.4964985847473145,5.935056686401367,0,,
2.1480686133756085e-05,0.9,849,,,,,
,,849,1.498274564743042,6.05702018737793,0,,
2.1660017998775436e-05,0.9,899,,,,,
,,899,1.4915180206298828,6.369973659515381,0,,
2.1849560406224464e-05,0.9,949,,,,,
,,949,1.4632376432418823,5.6020426750183105,0,,
2.2049305236060553e-05,0.9,999,,,,,
,,999,1.4626436233520508,6.038555145263672,0,,
2.2259243931167046e-05,0.9,1049,,,,,
,,1049,1.4041290283203125,5.039855003356934,0,0.5435478091239929,0.5956182479858398
2.247936749771943e-05,0.9,1099,,,,,
,,1099,1.4425123929977417,5.291912078857422,0,0.5435478091239929,0.5956182479858398
2.2709666505570884e-05,0.9,1149,,,,,
,,1149,1.4337397813796997,4.923702239990234,0,0.5435478091239929,0.5956182479858398
2.2950131088656303e-05,0.9,1199,,,,,
,,1199,1.3616670370101929,4.690789699554443,0,0.5435478091239929,0.5956182479858398
2.3200750945414814e-05,0.9,1249,,,,,
,,1249,1.4094022512435913,4.80184268951416,0,0.5435478091239929,0.5956182479858398
2.3461515339231152e-05,0.9,1299,,,,,
,,1299,1.3507435321807861,4.475792407989502,0,0.5435478091239929,0.5956182479858398
2.3732413098895744e-05,0.9,1349,,,,,
,,1349,1.366673231124878,4.61802864074707,0,0.5435478091239929,0.5956182479858398
2.4013432619083056e-05,0.9,1399,,,,,
,,1399,1.348550796508789,4.68843936920166,0,0.5435478091239929,0.5956182479858398
2.430456186084892e-05,0.9,1449,,,,,
,,1449,1.3455666303634644,4.324300765991211,0,0.5435478091239929,0.5956182479858398
2.460578835214634e-05,0.9,1499,,,,,
,,1499,1.346625804901123,4.705454349517822,0,0.5435478091239929,0.5956182479858398
2.4917099188359463e-05,0.9,1549,,,,,
,,1549,1.2943429946899414,4.081796646118164,0,0.5435478091239929,0.5956182479858398
2.523848103285701e-05,0.9,1599,,,,,
,,1599,1.3192451000213623,3.907144546508789,0,0.5435478091239929,0.5956182479858398
2.5569920117562896e-05,0.9,1649,,,,,
,,1649,1.2767841815948486,3.761744499206543,0,0.5435478091239929,0.5956182479858398
2.5911402243546837e-05,0.9,1699,,,,,
